Timestamp,Low,High,Open,Close,Volume
1501502700,2782.23,2786.19,2783.2,2783.84,22.48
1501503000,2780.99,2788.64,2783.84,2788.64,22.7
1501503300,2788.62,2796,2788.65,2796,70.34
1501503600,2791.11,2796,2796,2794.91,34.85
1501503900,2791.19,2798,2795.07,2796.77,44.17
1501504200,2792,2798,2797,2797.22,41.43
1501504500,2787.08,2797.25,2795.2,2788.78,22.02
1501504800,2787.66,2797.44,2788.78,2797.44,86.61
1501505100,2796.25,2798,2797.43,2798,83.87
1501505400,2793.7,2799.54,2797.99,2799.54,65.43
1501505700,2796.6,2800,2798.2,2800,45.17
1501506000,2795.79,2800,2800,2798,31.74
1501506300,2790.25,2798,2797.96,2790.25,20.14
1501506600,2790.29,2797.1,2794,2792.16,26.99
1501506900,2792.01,2797.2,2793.2,2796,16.09
1501507200,2796,2799,2796.01,2799,22.18
1501507500,2797.87,2799.86,2799,2799,18.07
1501507800,2799,2799.89,2799,2799.8,14.61
1501508100,2798,2799.64,2799.64,2799.08,13.35
1501508400,2797.87,2800,2798.01,2799.64,36.36
1501508700,2792.82,2799.34,2799.02,2798.54,29.78
1501509000,2792,2797.21,2797.21,2792,33.68
1501509300,2783,2792,2792,2783.38,63.91
1501509600,2770.78,2787.02,2784.09,2782.24,41.2
1501509900,2768.08,2785.94,2782.19,2777.11,51.56
1501510200,2765,2776.6,2775.2,2771.15,36.65
1501510500,2765,2776.19,2770.8,2771.96,29.71
1501510800,2767.69,2780,2771.95,2780,32.97
1501511100,2774.8,2784.2,2779.99,2776.93,26
1501511400,2773.53,2782,2776.92,2777.02,29.14
1501511700,2775.43,2779.22,2778.17,2779.2,24.5
1501512000,2770.1,2779.5,2779.2,2775.53,34.76
1501512300,2775.53,2780,2776.12,2780,23.64
1501512600,2769.63,2780,2780,2775.38,34.38
1501512900,2756.24,2775.37,2775.36,2765.6,60.07
1501513200,2761.26,2768.97,2765.6,2767.2,23.39
1501513500,2760.05,2772.22,2768.2,2765.2,53.53
1501513800,2763.53,2766.78,2764.31,2765,35.12
1501514100,2761.09,2769.13,2765,2761.09,44.21
1501514400,2747.51,2763.35,2762,2763.35,104.7
1501514700,2754.69,2767.2,2763.31,2767.19,35.44
1501515000,2763.2,2775,2767.2,2775,45.2
1501515300,2769.3,2775.99,2774.99,2770.25,17.63
1501515600,2766,2774.5,2771.64,2766,45.17
1501515900,2768.96,2777.75,2771.16,2775.83,35.93
1501516200,2770.61,2776.84,2773.08,2775.99,28.99
1501516500,2766,2775.98,2775.98,2773.44,40.36
1501516800,2770.57,2776,2775.2,2773.39,51.28
1501517100,2765.96,2773.39,2773.38,2770.3,23.1
1501517400,2771.2,2776,2772.19,2776,9.27
1501517700,2775.99,2776,2775.99,2775.99,7.57
1501518000,2775.95,2776,2775.99,2776,12.51
1501518300,2775.99,2778,2776,2778,52.55
1501518600,2777.99,2792,2778,2792,34.24
1501518900,2791.99,2793.72,2791.99,2793.72,22.1
1501519200,2792.31,2794,2793.71,2792.31,24.03
1501519500,2787.41,2792.31,2792.31,2790.99,29.21
1501519800,2781.21,2791,2790.99,2784.21,66.26
1501520100,2781.2,2790,2785.2,2789.77,29.81
1501520400,2784.06,2794.17,2789.77,2787.2,29.54
1501520700,2782.05,2788.08,2785.25,2784.58,39.28
1501521000,2775.19,2784.6,2784.6,2782.84,44.73
1501521300,2776.24,2783.83,2782.73,2777.65,50.98
1501521600,2773.45,2779.99,2777.82,2774.88,33.23
1501521900,2771.44,2779.99,2775.58,2778.26,38.97
1501522200,2771.31,2779.99,2778.26,2779.99,57.39
1501522500,2779.82,2787.45,2779.99,2779.91,29.29
1501522800,2772.89,2779.99,2779.89,2777.08,35.99
1501523100,2778.2,2785,2778.2,2780.2,32.64
1501523400,2775,2780.2,2780.2,2777.19,27.85
1501523700,2770.96,2780,2777.18,2778.19,38.27
1501524000,2773.15,2780,2778.18,2779.99,37.15
1501524300,2779.99,2792.21,2780,2788.25,42.56
1501524600,2785.44,2792,2789,2786.33,11.05
1501524900,2785,2790,2786.74,2785.99,38.32
1501525200,2780.18,2785.99,2785.28,2785.99,43.85
1501525500,2785.2,2796.77,2785.2,2796.77,69.11
1501525800,2790.6,2799.99,2796.77,2799.99,51.06
1501526100,2785.99,2799.98,2799.98,2797.21,32.5
1501526400,2790.68,2798.52,2797.21,2793.41,39.07
1501526700,2791,2794.99,2794.03,2794.99,29.93
1501527000,2792.75,2799.98,2794.99,2797.52,24.08
1501527300,2797.51,2799.99,2799.19,2799.25,38.2
1501527600,2799,2799.99,2799.8,2799.82,32.68
1501527900,2799,2799.9,2799.7,2799.9,23.89
1501528200,2791,2799.9,2799.9,2795.07,41.49
1501528500,2792.87,2799.18,2798.06,2799.17,51.22
1501528800,2792.46,2799.17,2799.17,2796.16,26.19
1501529100,2792.41,2795.02,2795.02,2794.99,35.55
1501529400,2793,2799.14,2794.99,2795.19,38.23
1501529700,2795.3,2810,2796.2,2810,147.54
1501530000,2809.98,2825,2810,2825,102.95
1501530300,2819.99,2844.66,2824.99,2844.66,198.68
1501530600,2840,2850,2844.66,2845.45,98.78
1501530900,2838.4,2849.99,2844.46,2845,85.08
1501531200,2841.57,2856,2844.82,2855,93.74
1501531500,2854.99,2874.34,2854.99,2874,129.42
1501531800,2862.42,2884,2874,2875.05,204.63
1501532100,2869.01,2882.89,2870.23,2871.99,80.75
1501532400,2846.84,2883.33,2878.35,2858,243.9
1501532700,2856.07,2871.99,2858,2869.99,73.02
1501533000,2865.03,2873.77,2868.99,2868.69,48.42
1501533300,2852,2869,2868.67,2857.87,52.69
1501533600,2858.78,2868.71,2858.78,2868.71,25.84
1501533900,2866.76,2876.14,2868,2871.9,58.32
1501534200,2866.87,2877,2872.1,2877,42.82
1501534500,2869.89,2887.74,2875.99,2887.74,83.13
1501534800,2880,2897.97,2885.74,2880.07,132.36
1501535100,2880.07,2897,2880.07,2894.98,101.43
1501535400,2890,2899.99,2894.83,2895.11,68.64
1501535700,2890.4,2900,2895.08,2898.27,90.68
1501536000,2898.01,2899.02,2898.27,2898.02,75.37
1501536300,2890,2898.03,2898.02,2890.23,78.82
1501536600,2840,2890.24,2890.23,2852.21,224.66
1501536900,2850,2859,2852.21,2857.63,138.64
1501537200,2857.07,2891,2857.63,2878.99,174.51
1501537500,2860.99,2878.58,2877.83,2860.99,44.04
1501537800,2851.06,2863.76,2863.76,2857.74,39.64
1501538100,2852.2,2867.59,2855.68,2866.25,29.73
1501538400,2857.77,2871.99,2866.43,2869.68,46.73
1501538700,2860,2870,2869.13,2870,23.39
1501539000,2866.49,2870.5,2870,2867.09,25.48
1501539300,2860,2869.7,2867.09,2860.11,37.94
1501539600,2858.2,2866.24,2861.54,2863,29.49
1501539900,2858.42,2866.3,2863.02,2864.39,25.07
1501540200,2865.85,2867.98,2865.85,2867.2,28.67
1501540500,2861.45,2867.2,2867.2,2866.28,15.83
1501540800,2847.77,2864.34,2864.29,2849.99,54.45
1501541100,2849.99,2860,2849.99,2857.43,56.64
1501541400,2841,2857.47,2855.77,2841,47.3
1501541700,2847.34,2861.58,2847.34,2859.17,22.67
1501542000,2846.15,2857.26,2857.26,2849.96,37.62
1501542300,2850,2856.91,2851.81,2856.91,31.55
1501542600,2850.01,2858.54,2856.91,2850.54,16.13
1501542900,2850,2855.92,2852.68,2850.04,17.22
1501543200,2837.73,2850.01,2850.01,2844.25,44.5
1501543500,2839.9,2849.53,2843.02,2849.53,19.01
1501543800,2849.53,2859.48,2849.53,2855,32.73
1501544100,2851.27,2859.48,2855,2858.82,32.03
1501544400,2854.49,2861.99,2858.96,2860.76,22.81
1501544700,2860.78,2867.68,2860.78,2867.68,57.3
1501545000,2860,2866.52,2866.52,2864.7,25.68
1501545300,2856.88,2864.47,2861.51,2856.88,25.55
1501545600,2850,2858.14,2856.89,2850.43,29.14
1501545900,2834.01,2850.43,2850.19,2835.95,64.61
1501546200,2834.01,2847.35,2835.95,2846,62.57
1501546500,2841.29,2849,2845.99,2841.3,27.66
1501546800,2840.95,2847.25,2841.3,2845.13,25.55
1501547100,2835.14,2846.99,2846.17,2843.9,32.76
1501547400,2826,2839.99,2837.88,2835.96,58.83
1501547700,2834.91,2853.94,2836,2841.73,50.87
1501548000,2831.48,2845.31,2842.28,2833.99,9.45
1501548300,2829,2832.47,2831.48,2831,15.69
1501548600,2820,2830.48,2830.48,2822,55.07
1501548900,2816.01,2821.99,2821.99,2819.56,30.07
1501549200,2819.17,2819.76,2819.57,2819.7,27.57
1501549500,2819.69,2828.43,2819.7,2827.25,53.52
1501549800,2819.17,2827.22,2827,2823.62,49.26
1501550100,2819.22,2837.22,2825.7,2837.22,50.27
1501550400,2835,2837.21,2837.14,2835,12.89
1501550700,2835.01,2842.77,2835.01,2842.66,16.92
1501551000,2841.66,2844,2842.65,2844,42.03
1501551300,2844,2853.7,2844,2851.28,38.25
1501551600,2848.01,2855,2852.92,2854.15,31.22
1501551900,2851.35,2856.69,2855,2855,19.08
1501552200,2844.49,2856.69,2856.59,2844.49,17.76
1501552500,2844.49,2848.94,2848.36,2848.94,15.88
1501552800,2840,2848,2847.5,2840.01,31.17
1501553100,2837.75,2843.01,2840,2841.99,24.18
1501553400,2838.22,2842,2841.85,2840.35,13.09
1501553700,2840.97,2841,2840.97,2841,19.94
1501554000,2839,2842,2841,2841.99,24.23
1501554300,2841.98,2843.01,2841.99,2843.01,12.35
1501554600,2838.03,2843.2,2843,2840.88,20.5
1501554900,2838.18,2843.21,2841.95,2843.21,22.94
1501555200,2838.17,2844.49,2843.2,2843.86,20.14
1501555500,2839.89,2844.49,2843.86,2844.49,10.26
1501555800,2843,2847.95,2844.48,2847.95,29.21
1501556100,2845.01,2849,2847.96,2849,14.23
1501556400,2837.54,2849.02,2849,2837.56,67.82
1501556700,2831.82,2838.99,2837.19,2838.99,41.36
1501557000,2839,2842.77,2839,2842.77,22.23
1501557300,2839.99,2847,2841,2842,42.25
1501557600,2842.5,2843.97,2843,2842.5,12.29
1501557900,2833.18,2842.89,2842.5,2835.91,16.48
1501558200,2835.9,2840.66,2835.9,2840.66,13.19
1501558500,2840.16,2843.99,2840.21,2843.99,21.65
1501558800,2843.99,2850,2843.99,2849.99,25.99
1501559100,2849.99,2859.79,2849.99,2859.79,40.32
1501559400,2855,2860,2858.44,2860,32.58
1501559700,2859.12,2863.89,2859.99,2862.91,35.14
1501560000,2858,2863.66,2862.27,2858.01,35.62
1501560300,2847.12,2861.39,2859,2854.54,42.95
1501560600,2847.11,2863.66,2851.07,2859.78,64.86
1501560900,2850.07,2861,2858.06,2859.98,59.6
1501561200,2827.86,2860,2859.98,2852.74,147.76
1501561500,2852.73,2858.82,2852.74,2858.82,27.47
1501561800,2850.62,2871,2856.84,2869,147.44
1501562100,2861.06,2881.76,2869,2881.76,76.33
1501562400,2870,2882,2882,2874.36,75.41
1501562700,2870.6,2880,2874.98,2880,65.58
1501563000,2878.04,2889.61,2879.1,2889.6,94.59
1501563300,2885,2889.61,2889.6,2885,29.26
1501563600,2869.64,2885,2885,2878.98,30.38
1501563900,2874,2889.61,2877.03,2886.7,47.91
1501564200,2885.66,2890,2888.64,2890,17.76
1501564500,2889,2903.97,2889.98,2903.83,119.24
1501564800,2903.84,2910,2903.84,2909.98,59.84
1501565100,2908.97,2912.51,2910,2912.51,62.18
1501565400,2912.5,2925,2912.5,2924.18,62.01
1501565700,2908.08,2924.92,2924.38,2909.11,39.8
1501566000,2890,2910,2909.06,2890,59.97
1501566300,2890,2903.29,2894.06,2903.29,36.61
1501566600,2899.07,2907.41,2903.29,2907.13,15.23
1501566900,2902.1,2907.13,2907.12,2902.1,20.86
1501567200,2903.1,2912.12,2903.54,2908.82,25.23
1501567500,2892.12,2909.14,2908.82,2897.99,56.11
1501567800,2895.55,2898.57,2897.99,2897.96,16.49
1501568100,2892.12,2896.97,2896.02,2892.12,24.66
1501568400,2892.1,2894.98,2894.98,2892.94,43.37
1501568700,2886,2892.99,2892.14,2889.26,44.59
1501569000,2886.48,2895.55,2887.99,2895.55,33.37
1501569300,2881.39,2895.54,2895.54,2888.16,22.88
1501569600,2879,2887.85,2887.78,2879.01,27.11
1501569900,2860.86,2879.01,2879.01,2860.87,46.22
1501570200,2860.87,2866.15,2860.88,2864.9,50.64
1501570500,2865.56,2873.28,2866.14,2871.46,44.74
1501570800,2861.19,2872.46,2871.46,2862.74,20.23
1501571100,2862.74,2870.81,2862.74,2870.5,15.83
1501571400,2865.28,2871.92,2865.95,2870,28.73
1501571700,2870.05,2879.75,2870.14,2874.21,34.88
1501572000,2861.98,2876.83,2874.93,2861.99,36.15
1501572300,2855,2863.56,2861.98,2855.03,37.03
1501572600,2855,2855.03,2855.03,2855.01,30.95
1501572900,2855,2860,2855,2855,21.12
1501573200,2821,2855.25,2855.22,2821,120.06
1501573500,2790,2823.48,2823.28,2791.8,95.97
1501573800,2791.8,2808.47,2791.8,2799.99,36.38
1501574100,2775,2800.04,2799.99,2776,35.79
1501574400,2776.02,2812,2776.03,2808.6,107.16
1501574700,2801.97,2824.84,2808.59,2824.84,46.55
1501575000,2812.09,2825,2824.8,2812.09,25.01
1501575300,2800,2815.48,2812.09,2801,31.02
1501575600,2800,2802.47,2802.32,2801.4,9.69
1501575900,2800.59,2820.66,2801.43,2814.72,13.96
1501576200,2800,2818.56,2818.56,2802.33,9.26
1501576500,2800.01,2803.3,2800.79,2800.02,6.07
1501576800,2776.13,2800.02,2800.01,2776.14,16.05
1501577100,2765.6,2784,2776.3,2765.6,17.59
1501577400,2689.8,2765.61,2765.61,2689.8,207.18
1501577700,2690,2710.21,2691.04,2710.21,79.92
1501578000,2710.43,2719.02,2711.2,2711.01,26.68
1501578300,2692.21,2711.01,2711,2700.47,25.84
1501578600,2688.85,2713.17,2700.47,2704,37.52
1501578900,2702.49,2783.15,2703.99,2737.2,118.19
1501579200,2730.71,2747.15,2737.17,2742.2,26.6
1501579500,2740,2743.02,2741,2740.12,14.7
1501579800,2720,2740.12,2740.11,2731.44,44.08
1501580100,2710.01,2731.41,2729.2,2716.59,25.13
1501580400,2716,2719.88,2718.59,2717.07,33
1501580700,2706.2,2737.71,2717.06,2715.01,35.72
1501581000,2715.06,2730.86,2715.12,2728.87,9.33
1501581300,2728,2740,2728,2740,21.23
1501581600,2738.6,2758.54,2740,2758.54,30.22
1501581900,2750.04,2759.48,2757.48,2754.21,20.67
1501582200,2751.02,2764.38,2754.21,2757,31.68
1501582500,2751.03,2768.4,2758.1,2751.03,16.55
1501582800,2751.05,2771.19,2751.05,2771.19,37.42
1501583100,2771.2,2775,2771.2,2775,52.16
1501583400,2764,2775,2774.99,2764,52.65
1501583700,2764.05,2778.51,2764.71,2770.31,17.83
1501584000,2765.52,2777.19,2772.15,2769.33,13.22
1501584300,2765.54,2773.13,2769.33,2769.99,8.98
1501584600,2768.25,2770,2768.25,2770,4.95
1501584900,2769.99,2778.97,2769.99,2778.47,16.97
1501585200,2777.99,2779.05,2778.48,2779.04,7.48
1501585500,2779.05,2788.94,2779.05,2788.94,14.88
1501585800,2787.2,2788.94,2788.94,2787.2,7.12
1501586100,2780.05,2788.94,2786.21,2788.93,12.95
1501586400,2778.2,2788.55,2787.54,2778.88,26.19
1501586700,2775,2787.25,2778.88,2785,31.47
1501587000,2776.65,2805.19,2785,2805,115.83
1501587300,2805,2815,2805,2807.35,107.74
1501587600,2807.35,2814,2807.35,2813.99,16.38
1501587900,2812.94,2815,2813.99,2813.5,13.53
1501588200,2813.09,2815.09,2813.5,2815,21.12
1501588500,2814,2825,2814.5,2824.16,23.96
1501588800,2824.99,2832,2824.99,2831.99,21.05
1501589100,2780,2832,2832,2803.44,46.6
1501589400,2803.04,2827.45,2803.44,2811.89,12.61
1501589700,2809,2813.43,2811.05,2813.31,34.82
1501590000,2809.18,2820,2813.3,2820,32.7
1501590300,2818,2822.94,2819.99,2818.04,42.18
1501590600,2703.89,2819.75,2818.04,2743.2,135.72
1501590900,2740.2,2799.94,2742.23,2789.11,36.52
1501591200,2778.22,2814.8,2789.11,2778.22,29.98
1501591500,2773.21,2808,2778.21,2801.86,35.58
1501591800,2801.24,2817.99,2801.86,2813.03,30.16
1501592100,2751.1,2818.14,2813.03,2784.98,64.73
1501592400,2760.99,2790.42,2790.42,2762.26,44.11
1501592700,2760.99,2770,2762.21,2770,24.85
1501593000,2769.99,2788.21,2770,2782.49,26.4
1501593300,2772.47,2790,2782.49,2781.01,40.62
1501593600,2773,2781.01,2781,2773,13.44
1501593900,2771,2773.01,2773.01,2771.98,11.49
1501594200,2740,2771.97,2771.96,2745.72,37.91
1501594500,2681,2745.72,2745.03,2697.1,89.28
1501594800,2676.01,2719.94,2695.2,2701.4,74.12
1501595100,2677.21,2714,2703.39,2697,29.39
1501595400,2695,2704.78,2697,2703,25.51
1501595700,2702.99,2765,2703,2765,36.71
1501596000,2727.65,2779.54,2737.86,2740.62,68.44
1501596300,2740.62,2744,2741.09,2740.73,11.79
1501596600,2740.73,2743.8,2742.16,2743.69,8.82
1501596900,2743.17,2760.98,2743.79,2756.81,19.98
1501597200,2754.6,2760,2757.2,2759.01,18.86
1501597500,2759,2759.8,2759,2759.79,6.85
1501597800,2759,2759.8,2759.8,2759,10.85
1501598100,2759,2761,2759.01,2761,11.88
1501598400,2760.99,2775,2761,2774.85,23.61
1501598700,2773.99,2775,2774.44,2775,13.22
1501599000,2774.85,2782.09,2774.99,2782.09,9.97
1501599300,2768.21,2782.09,2782.09,2774.15,15.02
1501599600,2774.14,2774.15,2774.14,2774.15,18.47
1501599900,2752.24,2774.15,2774.14,2752.25,41.46
1501600200,2745.22,2752.25,2752.25,2746.21,13.2
1501600500,2746.21,2766.38,2746.21,2766.38,13.48
1501600800,2766.39,2772,2766.39,2771.11,14.58
1501601100,2750.2,2771.12,2771.12,2750.2,31.67
1501601400,2750,2751,2750.01,2750.99,3.86
1501601700,2751,2758.15,2751,2758.09,7.34
1501602000,2756.36,2759.4,2758.1,2757.97,7.67
1501602300,2756.2,2757.95,2757.3,2756.6,3.68
1501602600,2755,2756.61,2756.61,2755.01,6.43
1501602900,2750,2759.98,2755.01,2759.62,21.28
1501603200,2740.1,2774.69,2758.2,2774.69,68.4
1501603500,2769.21,2776.22,2774.77,2769.21,54.78
1501603800,2750.21,2769.21,2769.21,2750.21,23.33
1501604100,2750.2,2750.21,2750.21,2750.2,8.78
1501604400,2750,2750.21,2750.21,2750.01,4.39
1501604700,2750,2750.01,2750,2750,8.66
1501605000,2750,2750.01,2750.01,2750,5.18
1501605300,2750,2751.2,2750,2751.2,10.24
1501605600,2751.19,2751.21,2751.2,2751.2,17.3
1501605900,2751.2,2753.19,2751.2,2751.27,14.61
1501606200,2751.26,2770,2751.26,2769.9,36.3
1501606500,2769.9,2782.99,2769.9,2782.01,50.22
1501606800,2780.1,2784.4,2782.19,2780.11,17.47
1501607100,2778,2780.11,2780.1,2778,23.47
1501607400,2777.78,2778.01,2778.01,2777.78,5.9
1501607700,2777.79,2790.81,2777.79,2784.67,35.61
1501608000,2781.41,2789.07,2784.66,2786.15,18.93
1501608300,2782.02,2786.18,2785,2786.14,16.95
1501608600,2776.8,2785.14,2785.14,2779.27,29.06
1501608900,2770,2786.02,2778.2,2781.63,42.66
1501609200,2766,2781.63,2781.63,2766.51,37.95
1501609500,2766.51,2769.99,2766.51,2768.4,10.89
1501609800,2768.26,2768.4,2768.39,2768.32,11.78
1501610100,2768.26,2768.32,2768.32,2768.27,6.32
1501610400,2765,2770,2768.27,2769.99,32.86
1501610700,2770,2785.02,2770,2785.02,37.82
1501611000,2782.2,2788.87,2785.01,2788.77,26.42
1501611300,2788.77,2790,2788.77,2790,9.98
1501611600,2750,2795.27,2790,2795.04,117.62
1501611900,2775.02,2795.04,2795.04,2793.99,57.3
1501612200,2792.01,2794,2793.97,2793.97,10.77
1501612500,2772.1,2796,2793.55,2781.13,52.24
1501612800,2781.14,2795.93,2781.14,2794.97,23.57
1501613100,2794.5,2797.53,2794.98,2794.9,36.39
1501613400,2777.55,2794.91,2794.9,2785.98,46.7
1501613700,2774.77,2785.43,2785.43,2777.05,43.23
1501614000,2772.1,2782.25,2777.96,2776,22.46
1501614300,2751,2775,2774.51,2769.41,59.78
1501614600,2750,2762.54,2762.31,2750,47.36
1501614900,2750.01,2755.73,2750.21,2755,42.69
1501615200,2754.99,2755,2755,2755,44.23
1501615500,2754.99,2755,2755,2754.99,15.32
1501615800,2754.99,2762.54,2755,2761.03,40.12
1501616100,2761.02,2779.96,2761.03,2776.21,64.97
1501616400,2768.1,2776.2,2776.2,2771.93,45.76
1501616700,2771.92,2771.93,2771.93,2771.92,17.54
1501617000,2771.93,2779.93,2771.93,2778.93,22.33
1501617300,2776.19,2780.66,2778.93,2780.66,49.75
1501617600,2780.65,2780.66,2780.66,2780.66,16.78
1501617900,2770.2,2780.66,2780.65,2770.35,28.57
1501618200,2770.27,2770.34,2770.34,2770.28,12.39
1501618500,2765.51,2770.28,2770.27,2765.51,25.45
1501618800,2763.1,2765.51,2765.51,2763.1,19.33
1501619100,2763,2763.21,2763.21,2763,13.88
1501619400,2757.25,2763.01,2763,2757.77,23.71
1501619700,2755.01,2757.35,2757.35,2757,19.9
1501620000,2755.79,2757.02,2755.89,2757.01,23.33
1501620300,2757,2757.02,2757.02,2757,13.54
1501620600,2754.1,2757.01,2757.01,2754.11,36.67
1501620900,2747.2,2754.11,2754.1,2747.2,41.31
1501621200,2735,2746.43,2746.43,2735.01,19.99
1501621500,2733.38,2735.01,2735.01,2733.38,41.98
1501621800,2730,2735,2733.37,2732.98,44.02
1501622100,2732.96,2735.01,2732.97,2735.01,45.53
1501622400,2735,2746.13,2735,2746.13,19.89
1501622700,2746.13,2750,2746.13,2747.99,31.95
1501623000,2734.15,2748,2748,2734.15,41.56
1501623300,2732,2734.01,2734.01,2732.21,14.9
1501623600,2726.21,2732.21,2732.21,2727.02,40.35
1501623900,2726.99,2727,2726.99,2727,13.01
1501624200,2726.99,2727,2727,2726.99,13.34
1501624500,2725,2727,2727,2725.99,48.5
1501624800,2723.96,2726,2725.81,2725.2,86.23
1501625100,2722.84,2725.2,2725.2,2724,21.11
1501625400,2722.2,2725.2,2723.99,2725.19,48.17
1501625700,2725.19,2725.21,2725.19,2725.21,11.36
1501626000,2725.2,2726,2725.2,2725.99,11.11
1501626300,2725,2726,2725.99,2725.39,11.02
1501626600,2725.41,2734.19,2725.42,2734.19,33.93
1501626900,2734.18,2734.19,2734.19,2734.19,12.96
1501627200,2727.01,2734.18,2734.18,2727.01,37.53
1501627500,2725,2727.01,2727.01,2725,13.78
1501627800,2714.47,2725.01,2725.01,2714.47,28.49
1501628100,2707.23,2714.48,2714.48,2707.24,68.68
1501628400,2707.2,2707.24,2707.24,2707.21,21.72
1501628700,2704.37,2707.21,2707.21,2704.37,36.18
1501629000,2704.37,2710.26,2704.38,2710.26,26.02
1501629300,2710.26,2726.29,2710.26,2726.29,28.91
1501629600,2726.28,2730.58,2726.29,2730.57,14.57
1501629900,2730.57,2733.13,2730.58,2732.99,13.53
1501630200,2732.99,2738.02,2732.99,2735,42.37
1501630500,2734.98,2737.99,2734.99,2735.02,35.69
1501630800,2730.57,2735.02,2735.02,2730.57,16.16
1501631100,2730.57,2732.96,2730.58,2732.96,20.87
1501631400,2730.57,2734.19,2732.96,2733.96,23.56
1501631700,2730.46,2733.99,2733.96,2732.59,26.8
1501632000,2730.43,2734.49,2731.6,2733.2,25.34
1501632300,2730.9,2733.16,2733.16,2731.21,7.72
1501632600,2727.78,2733.58,2731.21,2732.18,18.67
1501632900,2727.42,2733,2730.09,2727.94,19.06
1501633200,2727.23,2732,2729.2,2727.75,27.9
1501633500,2725.11,2729.47,2727.95,2725.5,29.48
1501633800,2723.2,2726.46,2726.46,2723.2,59.22
1501634100,2716.22,2723.21,2723.21,2718,41.72
1501634400,2709,2718.99,2718,2709,55.9
1501634700,2701.06,2710,2710,2701.06,90.69
1501635000,2700,2701.07,2701.07,2700,63.29
1501635300,2700,2703,2700,2701.01,82.11
1501635600,2700,2707.47,2701,2702.1,44.15
1501635900,2704,2720,2705.2,2719,48.81
1501636200,2714.2,2719,2719,2714.2,43.27
1501636500,2700,2714.21,2714.21,2703.23,40.75
1501636800,2703.11,2705.02,2703.21,2704.31,10.98
1501637100,2704.31,2705.09,2704.32,2705.08,18.95
1501637400,2705.08,2708.57,2705.08,2708.57,24.76
1501637700,2708.56,2713.99,2708.57,2713.99,29.78
1501638000,2711.13,2713.99,2713.99,2713.87,15.16
1501638300,2706.85,2716.47,2712.23,2714.17,28.29
1501638600,2713.05,2719.25,2713.91,2718.49,25.81
1501638900,2715.19,2722.97,2718.46,2722.96,60.25
1501639200,2719.2,2724.9,2721.2,2724,23.07
1501639500,2723.89,2726,2723.9,2726,47.7
1501639800,2726,2740,2726,2740,73
1501640100,2739.99,2748,2740,2748,41.34
1501640400,2747.99,2754,2748,2752.01,26.76
1501640700,2736.21,2752.01,2752.01,2739.02,45.61
1501641000,2739.02,2748.31,2739.02,2746.85,42.04
1501641300,2745.13,2746.85,2746.85,2745.13,25.43
1501641600,2744.59,2745.13,2745.13,2744.59,30.87
1501641900,2743.21,2744.6,2744.6,2743.61,22.71
1501642200,2736.82,2744.6,2743.61,2743.52,49.39
1501642500,2741.08,2744.6,2743.52,2742.26,40.05
1501642800,2742.27,2744,2742.27,2742.64,16.7
1501643100,2739.51,2742.64,2742.63,2739.53,18.12
1501643400,2739.51,2740.06,2739.95,2739.99,16.04
1501643700,2735,2740,2740,2738.19,20.84
1501644000,2735.41,2738.97,2738.2,2735.41,8.9
